experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2024-2025,pH 7.65,ambient,217,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,218,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,219,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,220,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,221,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,222,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,223,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,224,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,225,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,226,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,227,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,228,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,229,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,230,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,231,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,232,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,233,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,234,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,235,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,236,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,237,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,238,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,239,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,240,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,241,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,242,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,243,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,244,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,245,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,246,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,247,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,248,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,249,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,250,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,251,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,252,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,253,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,254,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,255,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,256,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,257,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,258,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,259,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,260,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,261,10,15,0.6666666666666666,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,262,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,263,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,264,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,265,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,266,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,267,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,268,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,269,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,270,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,271,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,272,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,273,9,15,0.6,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,274,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,275,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,276,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,277,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,278,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,279,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,280,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,281,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,282,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,283,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,284,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,285,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,286,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,287,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,288,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,289,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,290,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,291,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,292,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,293,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,294,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,295,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.65,ambient,296,8,15,0.5333333333333333,7.673023255813954,7.415503875968993
2024-2025,pH 7.85,+3C,0,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,1,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,2,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,3,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,4,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,5,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,6,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,7,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,8,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,9,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,10,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,11,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,12,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,13,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,14,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,15,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,16,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,17,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,18,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,19,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,20,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,21,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,22,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,23,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,24,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,25,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,26,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,27,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,28,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,29,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,30,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,31,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,32,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,33,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,34,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,35,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,36,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,37,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,38,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,39,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,40,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,41,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,42,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,43,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,44,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,45,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,46,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,47,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,48,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,49,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,50,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,51,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,52,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,53,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,54,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,55,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,56,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,57,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,58,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,59,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,60,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,61,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,62,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,63,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,64,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,65,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,66,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,67,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,68,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,69,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,70,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,71,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,72,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,73,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,74,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,75,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,76,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,77,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,78,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,79,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,80,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,81,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,82,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,83,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,84,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,85,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,86,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,87,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,88,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,89,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,90,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,91,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,92,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,93,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,94,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,95,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,96,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,97,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,98,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,99,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,100,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,101,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,102,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,103,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,104,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,105,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,106,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,107,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,108,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,109,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,110,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,111,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,112,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,113,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,114,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,115,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,116,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,117,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,118,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,119,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,120,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,121,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,122,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,123,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,124,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,125,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,126,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,127,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,128,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,129,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,130,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,131,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,132,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,133,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,134,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,135,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,136,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,137,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,138,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,139,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,140,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,141,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,142,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,143,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,144,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,145,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,146,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,147,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,148,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,149,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,150,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,151,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,152,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,153,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,154,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,155,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,156,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,157,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,158,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,159,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,160,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,161,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,162,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,163,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,164,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,165,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,166,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,167,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,168,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,169,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,170,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,171,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,172,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,173,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,174,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,175,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,176,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,177,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,178,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,179,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,180,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,181,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,182,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,183,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,184,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,185,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,186,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,187,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,188,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,189,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,190,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,191,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,192,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,193,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,194,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,195,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,196,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,197,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,198,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,199,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,200,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,201,15,15,1,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,202,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,203,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,204,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,205,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,206,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,207,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,208,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,209,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,210,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,211,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,212,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,213,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,214,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,215,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,216,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,217,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,218,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,219,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,220,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,221,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,222,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,223,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,224,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,225,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,226,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,227,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,228,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,229,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,230,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,231,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,232,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,233,14,15,0.9333333333333333,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,234,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,235,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,236,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,237,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,238,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,239,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,240,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
