experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2024-2025,pH 7.65,ambient,257,10,15,0.6666666666666666
2024-2025,pH 7.65,ambient,258,10,15,0.6666666666666666
2024-2025,pH 7.65,ambient,259,10,15,0.6666666666666666
2024-2025,pH 7.65,ambient,260,10,15,0.6666666666666666
2024-2025,pH 7.65,ambient,261,10,15,0.6666666666666666
2024-2025,pH 7.65,ambient,262,9,15,0.6
2024-2025,pH 7.65,ambient,263,9,15,0.6
2024-2025,pH 7.65,ambient,264,9,15,0.6
2024-2025,pH 7.65,ambient,265,9,15,0.6
2024-2025,pH 7.65,ambient,266,9,15,0.6
2024-2025,pH 7.65,ambient,267,9,15,0.6
2024-2025,pH 7.65,ambient,268,9,15,0.6
2024-2025,pH 7.65,ambient,269,9,15,0.6
2024-2025,pH 7.65,ambient,270,9,15,0.6
2024-2025,pH 7.65,ambient,271,9,15,0.6
2024-2025,pH 7.65,ambient,272,9,15,0.6
2024-2025,pH 7.65,ambient,273,9,15,0.6
2024-2025,pH 7.65,ambient,274,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,275,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,276,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,277,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,278,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,279,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,280,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,281,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,282,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,283,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,284,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,285,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,286,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,287,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,288,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,289,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,290,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,291,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,292,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,293,8,15,0.5333333333333333
2024-2025,pH 7.65,ambient,294,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,295,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,296,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,297,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,298,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,299,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,300,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,301,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,302,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,303,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,304,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,305,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,306,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,307,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,308,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,309,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,310,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,311,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,312,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,313,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,314,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,315,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,316,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,317,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,318,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,319,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,320,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,321,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,322,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,323,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,324,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,325,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,326,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,327,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,328,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,329,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,330,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,331,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,332,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,333,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,334,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,335,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,336,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,337,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,338,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,339,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,340,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,341,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,342,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,343,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,344,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,345,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,346,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,347,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,348,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,349,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,350,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,351,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,352,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,353,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,354,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,355,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,356,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,357,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,358,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,359,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,360,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,361,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,362,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,363,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,364,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,365,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,366,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,367,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,368,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,369,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,370,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,371,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,372,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,373,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,374,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,375,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,376,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,377,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,378,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,379,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,380,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,381,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,382,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,383,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,384,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,385,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,386,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,387,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,388,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,389,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,390,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,391,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,392,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,393,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,394,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,395,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,396,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,397,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,398,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,399,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,400,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,401,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,402,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,403,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,404,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,405,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,406,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,407,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,408,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,409,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,410,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,411,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,412,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,413,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,414,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,415,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,416,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,417,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,418,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,419,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,420,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,421,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,422,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,423,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,424,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,425,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,426,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,427,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,428,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,429,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,430,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,431,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,432,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,433,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,434,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,435,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,436,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,437,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,438,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,439,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,440,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,441,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,442,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,443,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,444,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,445,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,446,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,447,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,448,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,449,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,450,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,451,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,452,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,453,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,454,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,455,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,456,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,457,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,458,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,459,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,460,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,461,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,462,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,463,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,464,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,465,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,466,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,467,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,468,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,469,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,470,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,471,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,472,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,473,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,474,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,475,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,476,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,477,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,478,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,479,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,480,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,481,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,482,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,483,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,484,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,485,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,486,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,487,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,488,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,489,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,490,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,491,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,492,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,493,7,15,0.4666666666666667
2024-2025,pH 7.65,ambient,494,7,15,0.4666666666666667
2024-2025,pH 7.85,+3C,0,15,15,1
2024-2025,pH 7.85,+3C,1,15,15,1
2024-2025,pH 7.85,+3C,2,15,15,1
2024-2025,pH 7.85,+3C,3,15,15,1
2024-2025,pH 7.85,+3C,4,15,15,1
2024-2025,pH 7.85,+3C,5,15,15,1
2024-2025,pH 7.85,+3C,6,15,15,1
2024-2025,pH 7.85,+3C,7,15,15,1
2024-2025,pH 7.85,+3C,8,15,15,1
2024-2025,pH 7.85,+3C,9,15,15,1
2024-2025,pH 7.85,+3C,10,15,15,1
2024-2025,pH 7.85,+3C,11,15,15,1
2024-2025,pH 7.85,+3C,12,15,15,1
2024-2025,pH 7.85,+3C,13,15,15,1
2024-2025,pH 7.85,+3C,14,15,15,1
2024-2025,pH 7.85,+3C,15,15,15,1
2024-2025,pH 7.85,+3C,16,15,15,1
2024-2025,pH 7.85,+3C,17,15,15,1
2024-2025,pH 7.85,+3C,18,15,15,1
2024-2025,pH 7.85,+3C,19,15,15,1
2024-2025,pH 7.85,+3C,20,15,15,1
2024-2025,pH 7.85,+3C,21,15,15,1
2024-2025,pH 7.85,+3C,22,15,15,1
2024-2025,pH 7.85,+3C,23,15,15,1
2024-2025,pH 7.85,+3C,24,15,15,1
2024-2025,pH 7.85,+3C,25,15,15,1
2024-2025,pH 7.85,+3C,26,15,15,1
2024-2025,pH 7.85,+3C,27,15,15,1
2024-2025,pH 7.85,+3C,28,15,15,1
2024-2025,pH 7.85,+3C,29,15,15,1
2024-2025,pH 7.85,+3C,30,15,15,1
2024-2025,pH 7.85,+3C,31,15,15,1
2024-2025,pH 7.85,+3C,32,15,15,1
2024-2025,pH 7.85,+3C,33,15,15,1
2024-2025,pH 7.85,+3C,34,15,15,1
2024-2025,pH 7.85,+3C,35,15,15,1
2024-2025,pH 7.85,+3C,36,15,15,1
2024-2025,pH 7.85,+3C,37,15,15,1
2024-2025,pH 7.85,+3C,38,15,15,1
2024-2025,pH 7.85,+3C,39,15,15,1
2024-2025,pH 7.85,+3C,40,15,15,1
2024-2025,pH 7.85,+3C,41,15,15,1
2024-2025,pH 7.85,+3C,42,15,15,1
2024-2025,pH 7.85,+3C,43,15,15,1
2024-2025,pH 7.85,+3C,44,15,15,1
2024-2025,pH 7.85,+3C,45,15,15,1
2024-2025,pH 7.85,+3C,46,15,15,1
2024-2025,pH 7.85,+3C,47,15,15,1
2024-2025,pH 7.85,+3C,48,15,15,1
2024-2025,pH 7.85,+3C,49,15,15,1
2024-2025,pH 7.85,+3C,50,15,15,1
2024-2025,pH 7.85,+3C,51,15,15,1
2024-2025,pH 7.85,+3C,52,15,15,1
2024-2025,pH 7.85,+3C,53,15,15,1
2024-2025,pH 7.85,+3C,54,15,15,1
2024-2025,pH 7.85,+3C,55,15,15,1
2024-2025,pH 7.85,+3C,56,15,15,1
2024-2025,pH 7.85,+3C,57,15,15,1
2024-2025,pH 7.85,+3C,58,15,15,1
2024-2025,pH 7.85,+3C,59,15,15,1
2024-2025,pH 7.85,+3C,60,15,15,1
2024-2025,pH 7.85,+3C,61,15,15,1
2024-2025,pH 7.85,+3C,62,15,15,1
2024-2025,pH 7.85,+3C,63,15,15,1
2024-2025,pH 7.85,+3C,64,15,15,1
2024-2025,pH 7.85,+3C,65,15,15,1
2024-2025,pH 7.85,+3C,66,15,15,1
2024-2025,pH 7.85,+3C,67,15,15,1
2024-2025,pH 7.85,+3C,68,15,15,1
2024-2025,pH 7.85,+3C,69,15,15,1
2024-2025,pH 7.85,+3C,70,15,15,1
2024-2025,pH 7.85,+3C,71,15,15,1
2024-2025,pH 7.85,+3C,72,15,15,1
2024-2025,pH 7.85,+3C,73,15,15,1
2024-2025,pH 7.85,+3C,74,15,15,1
2024-2025,pH 7.85,+3C,75,15,15,1
2024-2025,pH 7.85,+3C,76,15,15,1
2024-2025,pH 7.85,+3C,77,15,15,1
2024-2025,pH 7.85,+3C,78,15,15,1
2024-2025,pH 7.85,+3C,79,15,15,1
2024-2025,pH 7.85,+3C,80,15,15,1
2024-2025,pH 7.85,+3C,81,15,15,1
2024-2025,pH 7.85,+3C,82,15,15,1
2024-2025,pH 7.85,+3C,83,15,15,1
2024-2025,pH 7.85,+3C,84,15,15,1
2024-2025,pH 7.85,+3C,85,15,15,1
2024-2025,pH 7.85,+3C,86,15,15,1
2024-2025,pH 7.85,+3C,87,15,15,1
2024-2025,pH 7.85,+3C,88,15,15,1
2024-2025,pH 7.85,+3C,89,15,15,1
2024-2025,pH 7.85,+3C,90,15,15,1
2024-2025,pH 7.85,+3C,91,15,15,1
2024-2025,pH 7.85,+3C,92,15,15,1
2024-2025,pH 7.85,+3C,93,15,15,1
2024-2025,pH 7.85,+3C,94,15,15,1
2024-2025,pH 7.85,+3C,95,15,15,1
2024-2025,pH 7.85,+3C,96,15,15,1
2024-2025,pH 7.85,+3C,97,15,15,1
2024-2025,pH 7.85,+3C,98,15,15,1
2024-2025,pH 7.85,+3C,99,15,15,1
2024-2025,pH 7.85,+3C,100,15,15,1
2024-2025,pH 7.85,+3C,101,15,15,1
2024-2025,pH 7.85,+3C,102,15,15,1
2024-2025,pH 7.85,+3C,103,15,15,1
2024-2025,pH 7.85,+3C,104,15,15,1
2024-2025,pH 7.85,+3C,105,15,15,1
2024-2025,pH 7.85,+3C,106,15,15,1
2024-2025,pH 7.85,+3C,107,15,15,1
2024-2025,pH 7.85,+3C,108,15,15,1
2024-2025,pH 7.85,+3C,109,15,15,1
2024-2025,pH 7.85,+3C,110,15,15,1
2024-2025,pH 7.85,+3C,111,15,15,1
2024-2025,pH 7.85,+3C,112,15,15,1
2024-2025,pH 7.85,+3C,113,15,15,1
2024-2025,pH 7.85,+3C,114,15,15,1
2024-2025,pH 7.85,+3C,115,15,15,1
2024-2025,pH 7.85,+3C,116,15,15,1
2024-2025,pH 7.85,+3C,117,15,15,1
2024-2025,pH 7.85,+3C,118,15,15,1
2024-2025,pH 7.85,+3C,119,15,15,1
2024-2025,pH 7.85,+3C,120,15,15,1
2024-2025,pH 7.85,+3C,121,15,15,1
2024-2025,pH 7.85,+3C,122,15,15,1
2024-2025,pH 7.85,+3C,123,15,15,1
2024-2025,pH 7.85,+3C,124,15,15,1
2024-2025,pH 7.85,+3C,125,15,15,1
2024-2025,pH 7.85,+3C,126,15,15,1
2024-2025,pH 7.85,+3C,127,15,15,1
2024-2025,pH 7.85,+3C,128,15,15,1
2024-2025,pH 7.85,+3C,129,15,15,1
2024-2025,pH 7.85,+3C,130,15,15,1
2024-2025,pH 7.85,+3C,131,15,15,1
2024-2025,pH 7.85,+3C,132,15,15,1
2024-2025,pH 7.85,+3C,133,15,15,1
2024-2025,pH 7.85,+3C,134,15,15,1
2024-2025,pH 7.85,+3C,135,15,15,1
2024-2025,pH 7.85,+3C,136,15,15,1
2024-2025,pH 7.85,+3C,137,15,15,1
2024-2025,pH 7.85,+3C,138,15,15,1
2024-2025,pH 7.85,+3C,139,15,15,1
2024-2025,pH 7.85,+3C,140,15,15,1
2024-2025,pH 7.85,+3C,141,15,15,1
2024-2025,pH 7.85,+3C,142,15,15,1
2024-2025,pH 7.85,+3C,143,15,15,1
2024-2025,pH 7.85,+3C,144,15,15,1
2024-2025,pH 7.85,+3C,145,15,15,1
2024-2025,pH 7.85,+3C,146,15,15,1
2024-2025,pH 7.85,+3C,147,15,15,1
2024-2025,pH 7.85,+3C,148,15,15,1
2024-2025,pH 7.85,+3C,149,15,15,1
2024-2025,pH 7.85,+3C,150,15,15,1
2024-2025,pH 7.85,+3C,151,15,15,1
2024-2025,pH 7.85,+3C,152,15,15,1
2024-2025,pH 7.85,+3C,153,15,15,1
2024-2025,pH 7.85,+3C,154,15,15,1
2024-2025,pH 7.85,+3C,155,15,15,1
2024-2025,pH 7.85,+3C,156,15,15,1
2024-2025,pH 7.85,+3C,157,15,15,1
2024-2025,pH 7.85,+3C,158,15,15,1
2024-2025,pH 7.85,+3C,159,15,15,1
2024-2025,pH 7.85,+3C,160,15,15,1
2024-2025,pH 7.85,+3C,161,15,15,1
2024-2025,pH 7.85,+3C,162,15,15,1
2024-2025,pH 7.85,+3C,163,15,15,1
2024-2025,pH 7.85,+3C,164,15,15,1
2024-2025,pH 7.85,+3C,165,15,15,1
2024-2025,pH 7.85,+3C,166,15,15,1
2024-2025,pH 7.85,+3C,167,15,15,1
2024-2025,pH 7.85,+3C,168,15,15,1
2024-2025,pH 7.85,+3C,169,15,15,1
2024-2025,pH 7.85,+3C,170,15,15,1
2024-2025,pH 7.85,+3C,171,15,15,1
2024-2025,pH 7.85,+3C,172,15,15,1
2024-2025,pH 7.85,+3C,173,15,15,1
2024-2025,pH 7.85,+3C,174,15,15,1
2024-2025,pH 7.85,+3C,175,15,15,1
2024-2025,pH 7.85,+3C,176,15,15,1
2024-2025,pH 7.85,+3C,177,15,15,1
2024-2025,pH 7.85,+3C,178,15,15,1
2024-2025,pH 7.85,+3C,179,15,15,1
2024-2025,pH 7.85,+3C,180,15,15,1
2024-2025,pH 7.85,+3C,181,15,15,1
2024-2025,pH 7.85,+3C,182,15,15,1
2024-2025,pH 7.85,+3C,183,15,15,1
2024-2025,pH 7.85,+3C,184,15,15,1
2024-2025,pH 7.85,+3C,185,15,15,1
2024-2025,pH 7.85,+3C,186,15,15,1
2024-2025,pH 7.85,+3C,187,15,15,1
2024-2025,pH 7.85,+3C,188,15,15,1
2024-2025,pH 7.85,+3C,189,15,15,1
2024-2025,pH 7.85,+3C,190,15,15,1
2024-2025,pH 7.85,+3C,191,15,15,1
2024-2025,pH 7.85,+3C,192,15,15,1
2024-2025,pH 7.85,+3C,193,15,15,1
2024-2025,pH 7.85,+3C,194,15,15,1
2024-2025,pH 7.85,+3C,195,15,15,1
2024-2025,pH 7.85,+3C,196,15,15,1
2024-2025,pH 7.85,+3C,197,15,15,1
2024-2025,pH 7.85,+3C,198,15,15,1
2024-2025,pH 7.85,+3C,199,15,15,1
2024-2025,pH 7.85,+3C,200,15,15,1
2024-2025,pH 7.85,+3C,201,15,15,1
2024-2025,pH 7.85,+3C,202,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,203,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,204,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,205,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,206,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,207,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,208,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,209,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,210,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,211,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,212,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,213,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,214,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,215,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,216,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,217,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,218,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,219,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,220,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,221,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,222,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,223,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,224,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,225,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,226,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,227,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,228,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,229,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,230,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,231,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,232,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,233,14,15,0.9333333333333333
2024-2025,pH 7.85,+3C,234,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,235,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,236,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,237,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,238,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,239,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,240,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,241,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,242,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,243,13,15,0.8666666666666667
